property_type,society,sector,price_per_sqft,areaWithType,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,Price_in_Crore,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score,area_room_ratio
house,international city by sobha phase 1,sector 109,,Plot area 692(578.6 sq.m.),6228.0,5.0,5.0,3+,2.0,South-West,Relatively New,,,6228.0,,1.0,1.0,1.0,1.0,0.0,0.0,160.0,1245.6
house,independent,sector 25,,Plot area 351(293.48 sq.m.),3159.0,10.0,10.0,3,3.0,East,Old Property,,,3159.0,,0.0,0.0,0.0,1.0,0.0,2.0,64.0,315.9
house,bptp visionnaire,sector 70a,,Plot area 290(242.48 sq.m.),2610.0,5.0,4.0,3+,3.0,North-East,New Property,,,2610.0,,0.0,1.0,0.0,0.0,0.0,2.0,49.0,522.0
house,ansal sushant lok plots,sector 43,,Plot area 215(179.77 sq.m.),1935.0,6.0,6.0,3,2.0,South-West,Relatively New,,,1935.0,,0.0,1.0,0.0,0.0,1.0,2.0,49.0,322.5
flat,indiabulls enigma,sector 110,11572.0,Super Built up area 3880(360.46 sq.m.),3880.0,5.0,1.0,3+,4.0,North-East,Relatively New,4.49,3880.0,,,0.0,1.0,0.0,0.0,0.0,0.0,165.0,776.0
house,unitech espace,sector 50,,Plot area 360(301.01 sq.m.),3240.0,5.0,6.0,3+,3.0,East,Moderately Old,,,3240.0,,1.0,1.0,1.0,1.0,0.0,2.0,160.0,648.0
house,saksham welfare association,sector 22,,Plot area 220Built Up area: 170 sq.m.Carpet area: 160 sq.m.,2368.0,6.0,6.0,3+,2.0,West,Old Property,,,170.0,160.0,0.0,0.0,1.0,1.0,0.0,2.0,106.0,394.6666666666667
house,ansal sushant lok plots,sector 110,,Plot area 3762(349.5 sq.m.)Built Up area: 9000 sq.ft. (836.13 sq.m.)Carpet area: 6500 sq.ft. (603.87 sq.m.),6500.0,7.0,8.0,3+,3.0,,Old Property,,,9000.0,6500.0,0.0,1.0,1.0,1.0,0.0,2.0,31.0,928.5714285714286
house,dlf city plots,sector 26,,Plot area 502(419.74 sq.m.),4466.0,6.0,7.0,3+,3.0,North,New Property,,,4518.0,,1.0,1.0,1.0,1.0,0.0,2.0,124.0,744.3333333333334
house,independent,sector 5,,Plot area 263(219.9 sq.m.),2367.0,5.0,4.0,2,2.0,North,Old Property,,,2367.0,,0.0,0.0,0.0,1.0,1.0,0.0,36.0,473.4
house,independent,sector 11,,Built Up area: 225 (188.13 sq.m.)Carpet area: 180 sq.yards (150.5 sq.m.),2025.0,5.0,4.0,1,2.0,North-East,Undefined,,,225.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0
house,unitech uniworld resorts,sector 33,,Plot area 520(434.79 sq.m.),4680.0,5.0,6.0,3+,4.0,East,Relatively New,,,4680.0,,0.0,1.0,0.0,0.0,0.0,0.0,84.0,936.0
